model_id,benchmark_id,task_record_id,upstream_task_id,initial_success,critique_surface_label,plan_surface_label,cr_candidate_changed_normalized,cr_transition,cpr_candidate_changed_normalized,cpr_transition,critique_record_id,plan_record_id
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_02449eb4e3cb4d432c14fef4,BigCodeBench/147,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_5c1b215aa428b5c8f4a83c73,revision_plan_771c88b00bd8cc0c613e1409
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_0293f164556a6052e079cb06,BigCodeBench/421,1,problem_or_other,change_or_other,true,regression,true,regression,critique_477fd15e32599f6ee44d9bbd,revision_plan_895222105b059475857e6fad
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_02950a6247dfa797f50af6b3,BigCodeBench/376,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_f238fa9c799ce02fd5754a8c,revision_plan_48f1b4b6f7c6abdfec78da02
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_032c4e05c7d237e5d990bf0f,BigCodeBench/953,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_597f870b69071641bfec7d9b,revision_plan_e6868d21286c7711d2ed5a81
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_033977db7ae08217b8a38155,BigCodeBench/641,1,problem_or_other,explicit_no_change,true,functional_preservation,true,functional_preservation,critique_5cca075767565ad9aa725adc,revision_plan_6419af987cd622f347f5ee42
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_0342d89fd854e6a2ea3c8240,BigCodeBench/1130,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_d76a66b82bb28467ff1def30,revision_plan_c76b7cb30a89cd65caabb933
deepseek-coder-v2-lite-instruct,mbpp_plus,task_0344b780e32a13ba561c22e0,Mbpp/743,1,problem_or_other,change_or_other,false,functional_preservation,false,functional_preservation,critique_d60daebe27d9b0c324b5f2d2,revision_plan_c26cb6ed52bf491e78864669
deepseek-coder-v2-lite-instruct,mbpp_plus,task_034a6c7f916a37cc73fba29b,Mbpp/588,1,problem_or_other,explicit_no_change,false,functional_preservation,false,functional_preservation,critique_89767b9585e435226e7e867b,revision_plan_5aab5c81043921879c8a622a
deepseek-coder-v2-lite-instruct,humaneval_plus,task_034fe464435efdba87d86d2d,HumanEval/44,1,problem_or_other,change_or_other,true,functional_preservation,false,functional_preservation,critique_d494b7315db9d550ae54794e,revision_plan_0cc09294864f270b28ed15cf
deepseek-coder-v2-lite-instruct,humaneval_plus,task_03664b6795b6309c223e4784,HumanEval/104,1,problem_or_other,change_or_other,false,functional_preservation,false,functional_preservation,critique_f375c20801f70b875a7b86bf,revision_plan_9ae86a85cd7b445878c5eeaa
deepseek-coder-v2-lite-instruct,mbpp_plus,task_039a67c6f4e6ad6dd82c7d30,Mbpp/245,1,problem_or_other,change_or_other,false,functional_preservation,false,functional_preservation,critique_27c4bb978d7ed6bfced5b036,revision_plan_8986b226d8a7c160068c0dc9
deepseek-coder-v2-lite-instruct,humaneval_plus,task_03aeafd864eae28680d7dae9,HumanEval/96,1,problem_or_other,change_or_other,false,functional_preservation,true,functional_preservation,critique_28ca85e4353af77a45ed4cb0,revision_plan_9c73d8d1ea7edf84f7726ce6
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_03d4d6b534a5240b8a9776a5,BigCodeBench/933,0,problem_or_other,explicit_no_change,true,unrepaired_failure,true,unrepaired_failure,critique_dfd8d526b47f9a81a3b293a9,revision_plan_89ebc2a71011de8173ea9cb7
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_03dbe0b2bea147b4acaead03,BigCodeBench/876,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_9492a213b24787103f9f831d,revision_plan_556e3c5aad6299152cfdbc0f
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_03fe5127d1c72e3b0d032654,BigCodeBench/380,1,problem_or_other,explicit_no_change,true,functional_preservation,true,functional_preservation,critique_dd4ffb2e9108cf385ab488da,revision_plan_2ef38e5cb454765a77e1b502
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_04180a1f13b7bcfc48878242,BigCodeBench/852,1,problem_or_other,change_or_other,true,functional_preservation,true,functional_preservation,critique_751e2f9875ad1dca3e46df1c,revision_plan_4937757dd596b9a9e6aba1fe
deepseek-coder-v2-lite-instruct,humaneval_plus,task_04c7a68e543c251725e905c4,HumanEval/0,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_bb860a4a9568271845668e9e,revision_plan_bccbd854979d4d196ffebb19
deepseek-coder-v2-lite-instruct,humaneval_plus,task_050d07f7ca114f0a28d20882,HumanEval/145,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_c533b0963ac81db01adae8b1,revision_plan_96e2668893e270ad0e1ea14b
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_050d5d03a837095b3175c4f1,BigCodeBench/23,1,problem_or_other,change_or_other,false,functional_preservation,true,regression,critique_567746c98a00e8e821f3493f,revision_plan_9744f845a26bf2200caae287
deepseek-coder-v2-lite-instruct,humaneval_plus,task_051e94e5907ea92d21cc8321,HumanEval/29,1,explicit_no_problem,explicit_no_change,false,functional_preservation,false,functional_preservation,critique_eeac50b00f020fb5cb2ce9fe,revision_plan_7228ffcdb97f49254fb1c736
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_05263dc8fa91e3bd65f7d218,BigCodeBench/725,1,problem_or_other,change_or_other,true,regression,true,functional_preservation,critique_cbde63044ec91267b786ec2d,revision_plan_0130598b227a45bb09a19a84
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_052affb6eaeda866a1cb7dba,BigCodeBench/620,1,problem_or_other,change_or_other,true,regression,true,regression,critique_fa409aa2209efeb7536af84f,revision_plan_f52830740907f971eef68544
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_05a138f02bb232eec3dc6b73,BigCodeBench/398,1,problem_or_other,change_or_other,true,functional_preservation,true,functional_preservation,critique_adb421d136eb9527cc2abfce,revision_plan_dfc9ad7cc3006f402f93fbca
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_05bac980fcf055a57fab82d9,BigCodeBench/501,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_9648f4b5999655cbfaa4adfc,revision_plan_09c8fc33f5289d7d5f140011
deepseek-coder-v2-lite-instruct,mbpp_plus,task_068a3ea678c29aa769ad8079,Mbpp/734,0,problem_or_other,change_or_other,true,repair,true,unrepaired_failure,critique_c7dd5465eaa11efc8f2e191b,revision_plan_13159dc05b70b4e3a15a4143
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_07293acdd4959a335e6a52d5,BigCodeBench/106,1,problem_or_other,change_or_other,true,functional_preservation,true,functional_preservation,critique_8a6dad7b5bc8978266ea1ed6,revision_plan_02acd8968eae3dc724aa0f52
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_075185d6aa785490364708bd,BigCodeBench/669,1,problem_or_other,change_or_other,true,functional_preservation,true,functional_preservation,critique_06ae57ce11dd90f6772e1f4b,revision_plan_b7dfbd78384418d20c7fe131
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_078d3e68e8f0cbb2d610e0cf,BigCodeBench/905,1,problem_or_other,change_or_other,true,functional_preservation,true,functional_preservation,critique_647de0a371e21501e33f0c1a,revision_plan_529ffc4ea78c7da23164d6d8
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_079a338d17265ad53f0bcddd,BigCodeBench/541,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_31f822e79e2d302f4085cd26,revision_plan_3ed8145f3ba61ef138a65b2b
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_079c800ef0cbd43af5fa0971,BigCodeBench/18,1,problem_or_other,change_or_other,true,functional_preservation,true,regression,critique_46fb806718179818b0f6e515,revision_plan_9ac33153abdc3446b8928259
deepseek-coder-v2-lite-instruct,humaneval_plus,task_079e10e6776b29f0dbe5e22f,HumanEval/92,1,problem_or_other,change_or_other,true,regression,true,regression,critique_25bb274ccd9733b8d85c5bb7,revision_plan_4cb418e4e4c96ed50d88f882
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_079fe2dab39aef3f9a93da58,BigCodeBench/1071,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_a4186876fd9ce6e6f2ac86e0,revision_plan_999d57b9beee38eda15602c9
deepseek-coder-v2-lite-instruct,humaneval_plus,task_07a38304c695ebf76cfb8776,HumanEval/54,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_0ab979bd5adee55f77ff1a5d,revision_plan_184d574c37aec1fdfbdd40e5
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_07b8d90856882595a6564d45,BigCodeBench/1039,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_92d16f673e870a7e894a4810,revision_plan_138a8bde0a0b48182749bd99
deepseek-coder-v2-lite-instruct,mbpp_plus,task_082a2f07ce9aeaa019706a28,Mbpp/421,1,problem_or_other,change_or_other,true,regression,true,regression,critique_0ee468043b4d58f63ae95c94,revision_plan_de63ef897a6602226b991e56
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_084ed97a8fbec98b4a3dd904,BigCodeBench/19,1,problem_or_other,explicit_no_change,true,functional_preservation,true,functional_preservation,critique_5045dc200594e5c9c0072626,revision_plan_47302455590a2bbb5853b3fa
deepseek-coder-v2-lite-instruct,mbpp_plus,task_0873e7d92ea6ae74bbb495ac,Mbpp/644,1,problem_or_other,explicit_no_change,false,functional_preservation,false,functional_preservation,critique_390830056891120df0cc8443,revision_plan_fd0112c25870660bdac3312e
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_0888953cc179ba764b923b1b,BigCodeBench/20,1,problem_or_other,change_or_other,true,functional_preservation,true,functional_preservation,critique_f74051e8bcc190ae0c967226,revision_plan_1bc91754aa2939bb345d941f
deepseek-coder-v2-lite-instruct,humaneval_plus,task_08a2d628eaf2e294b44c47a3,HumanEval/97,1,problem_or_other,change_or_other,true,regression,true,regression,critique_66a307932830f71ed9f357a5,revision_plan_b69c737902afb27e69a7437b
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_08a6297f6f171613648ec68b,BigCodeBench/842,1,problem_or_other,change_or_other,true,functional_preservation,true,functional_preservation,critique_59da4115b3c8d8e1a917d191,revision_plan_c57491d90a0db5af79408cad
deepseek-coder-v2-lite-instruct,humaneval_plus,task_090452021b5e3a75b0e1f66e,HumanEval/69,1,problem_or_other,change_or_other,true,functional_preservation,true,functional_preservation,critique_375c67f9b5254744335a7c67,revision_plan_13249fa95946239cd5bdd2bd
deepseek-coder-v2-lite-instruct,mbpp_plus,task_090cf44a797d389d45642667,Mbpp/470,1,problem_or_other,change_or_other,true,regression,true,regression,critique_41e1797d9922e145db4b60af,revision_plan_5d9bcc4cdca9e68e2c81d709
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_09715a3647a9053b7e3dc259,BigCodeBench/1079,1,problem_or_other,change_or_other,true,functional_preservation,true,functional_preservation,critique_6e160b0d1cc685cbb2ac1b2e,revision_plan_895fa257e43cd8f1e82c4d01
deepseek-coder-v2-lite-instruct,mbpp_plus,task_09e74d9b645920271a38d681,Mbpp/563,1,explicit_no_problem,explicit_no_change,false,functional_preservation,false,functional_preservation,critique_e61ffc4886a11a0a050eb925,revision_plan_e296651375e7468aa9c5f22b
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_09eecd2e5540a79cea5af3d0,BigCodeBench/843,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_5395a2611ad109d71335988b,revision_plan_fa36b095b96412b18905974e
deepseek-coder-v2-lite-instruct,mbpp_plus,task_0a1c25e77e5e83294b3c8149,Mbpp/65,1,problem_or_other,explicit_no_change,false,functional_preservation,false,functional_preservation,critique_60e770c5de1a17ee12acc817,revision_plan_7ec298f52402341b4d8878e5
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_0a1e0a2530011b571f6ce850,BigCodeBench/1073,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_b70918974e89ea45b26df153,revision_plan_c70f540c9a86f64e7fdf1a20
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_0a3fe4d8f3d115dfcd9354f9,BigCodeBench/1032,1,problem_or_other,change_or_other,false,functional_preservation,false,functional_preservation,critique_899cf00aa2e5091d3bb02c86,revision_plan_fff5700e76e2bd288a7af383
deepseek-coder-v2-lite-instruct,mbpp_plus,task_0ac00b3926a538bee4230358,Mbpp/730,1,problem_or_other,explicit_no_change,false,functional_preservation,false,functional_preservation,critique_8ef917e111dbf24896513549,revision_plan_5380d49ff45eab8fcc341d3f
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_0acf97d7c40ca5fb0eb980ce,BigCodeBench/828,0,problem_or_other,change_or_other,false,unrepaired_failure,false,unrepaired_failure,critique_135aeb54b117b93dac9b1d99,revision_plan_2b50933e3f448d5800c1c885
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_0af8a442074cec39dee1e9bc,BigCodeBench/96,1,problem_or_other,change_or_other,true,functional_preservation,true,functional_preservation,critique_9aaf572a1b35fd77f7196e27,revision_plan_0cb14d97e42affa3b12fec1b
deepseek-coder-v2-lite-instruct,humaneval_plus,task_0b0883abe33d6dc61e9d3b47,HumanEval/4,1,problem_or_other,change_or_other,true,functional_preservation,true,functional_preservation,critique_95015e77d37bc216387a5b43,revision_plan_63ade411deece2d80d4e1420
deepseek-coder-v2-lite-instruct,mbpp_plus,task_0b676ea804159b7e12251e1d,Mbpp/641,0,problem_or_other,explicit_no_change,false,unrepaired_failure,false,unrepaired_failure,critique_4c596a65aaa6805863eaddfd,revision_plan_d167eef3cec66b321a20d869
deepseek-coder-v2-lite-instruct,mbpp_plus,task_0b96867eb63a6293d9478868,Mbpp/598,1,problem_or_other,explicit_no_change,false,functional_preservation,false,functional_preservation,critique_e29cc60da62570fd95cafe8d,revision_plan_658eca8cf9a5a80d491f457e
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_0b9a3d49d7ef76b52450537d,BigCodeBench/211,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_40e97eeb02fdf1fe0fc0ae2f,revision_plan_e06916d17d200d5b5f0fb4df
deepseek-coder-v2-lite-instruct,humaneval_plus,task_0bcaa39bcccf9b0b849735e8,HumanEval/150,1,problem_or_other,explicit_no_change,false,functional_preservation,false,functional_preservation,critique_cf451483f46c418d01895858,revision_plan_4a57fa0b7790259852f4c68d
deepseek-coder-v2-lite-instruct,mbpp_plus,task_0be8222e608564d1b35db0fe,Mbpp/430,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_bcb232ab53b24a2697550856,revision_plan_989ac8ede94870f5ade135de
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_0bee925a62a33bee0b0c52b1,BigCodeBench/491,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_a2bb93721a211567e542e23e,revision_plan_2bfa5dd2aab2cee11053e4c9
deepseek-coder-v2-lite-instruct,mbpp_plus,task_0c3200a84a2040eae0be3f06,Mbpp/742,0,explicit_no_problem,explicit_no_change,false,unrepaired_failure,false,unrepaired_failure,critique_6caebfecd0293a8748a83855,revision_plan_5c7336ee4128d72935de98a5
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_0ca1258ac36278518003e24b,BigCodeBench/593,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_501739f86bf59794ecf8889b,revision_plan_96c97226d3abc5a67c428d11
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_0d008a91a063170704f309a7,BigCodeBench/64,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_98bf6f06f358751655c56ee1,revision_plan_c254ccc58898728d755a905b
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_0d6e74021f3ac5f598ce785a,BigCodeBench/908,1,problem_or_other,change_or_other,true,regression,true,regression,critique_b09c436814592a492e8336b5,revision_plan_ae9c0f44544178294df47870
deepseek-coder-v2-lite-instruct,mbpp_plus,task_0d75ec4e8ceaea6fb646658d,Mbpp/450,1,problem_or_other,change_or_other,true,regression,true,regression,critique_6790161e49822b8a75065024,revision_plan_d4b84f374a49cab4a97a5519
deepseek-coder-v2-lite-instruct,mbpp_plus,task_0da1755e6ae2e634d00d1498,Mbpp/412,1,problem_or_other,explicit_no_change,false,functional_preservation,false,functional_preservation,critique_efea020f6ceca4b6aeb95061,revision_plan_e76e6f9e5199f2e7f92a0110
deepseek-coder-v2-lite-instruct,mbpp_plus,task_0da76c3ea46f2f932e110ec0,Mbpp/99,0,problem_or_other,change_or_other,false,unrepaired_failure,true,unrepaired_failure,critique_6484670ff7d1cf74b20879c3,revision_plan_748b505ad08b4e22d1e9728e
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_0dae30a3c4633dd367c7719c,BigCodeBench/996,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_f695dc0e90592c5dde6075dd,revision_plan_52a56a9596a628d184d09f6c
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_0db1cd5fdbae0a90a7ccbda1,BigCodeBench/1013,1,problem_or_other,change_or_other,true,functional_preservation,true,functional_preservation,critique_b3ad733fb4465add921c0017,revision_plan_632066a23be51bdfdc235c95
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_0dba58c29bdda072c7f6b2e3,BigCodeBench/853,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_6248633b7bfe11dfa58c3971,revision_plan_165ee34cd72f7c288cfd766d
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_0dc01299700fb19ae0dd51c2,BigCodeBench/306,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_556b4097954daa9c02fedc84,revision_plan_33ccc9ebf7f11bca22685def
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_0dfde17a43502688cd9ea74f,BigCodeBench/1072,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_3b30901b212d246726477bf5,revision_plan_624d836caae21c429ecc6db5
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_0e2980229e6290a1aceaf4aa,BigCodeBench/776,1,problem_or_other,change_or_other,false,functional_preservation,false,functional_preservation,critique_062ccd8979d8e63553491984,revision_plan_1391cce2080e9c01136c3d36
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_0e9afb6046aec098243064a4,BigCodeBench/1033,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_da2727bdeb6b241432261ada,revision_plan_0acb674924fbd02e2d3151c0
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_0ee5c93765d736429b4c1169,BigCodeBench/1122,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_c172a3e2edd84c3d6acf2c5c,revision_plan_dc3366a3d77f02dcbc55cec0
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_0f085dfac731744dafba1434,BigCodeBench/220,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_01b5e637ce775b83f6b04a9b,revision_plan_2f6c656669b2e1ef7ab9254d
deepseek-coder-v2-lite-instruct,mbpp_plus,task_0f5e417fbcb7511f9dd7ab34,Mbpp/476,1,problem_or_other,change_or_other,true,functional_preservation,true,functional_preservation,critique_9b2a46637fe949804dfe0c33,revision_plan_0437877e49569c03250c7327
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_0f624e04919780bfc47a1c09,BigCodeBench/1092,1,problem_or_other,change_or_other,true,functional_preservation,true,functional_preservation,critique_7268d394bf7145f0b0de0615,revision_plan_c59d14887aafa297cedce0f1
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_0fad2f59250365b9045236b3,BigCodeBench/1127,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_069620c62afd9317e00d359f,revision_plan_6b5e6f9295079935cb75f2a3
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_0fc53b1d2dcc6e09a0f0f140,BigCodeBench/788,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_2837a42e39a4da7b5f6fd60e,revision_plan_d6cd6bbe7de904a1cbc64608
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_0fd1478f819362238f56a438,BigCodeBench/327,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_5f63175bd104c50192b08e87,revision_plan_daea97ec1947a22720c2d446
deepseek-coder-v2-lite-instruct,mbpp_plus,task_0fedd75137c08d760bef639b,Mbpp/579,1,problem_or_other,change_or_other,true,regression,true,regression,critique_c6819ca789f36208b65cccfc,revision_plan_176b06eeaebd23605e26c685
deepseek-coder-v2-lite-instruct,humaneval_plus,task_1001b57874766e2112a982ec,HumanEval/146,1,explicit_no_problem,explicit_no_change,true,functional_preservation,true,functional_preservation,critique_4cb33365de32961ef2af2a35,revision_plan_8f3cef3956b054b525eb6b7f
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_1035659922fa6b1830d59db7,BigCodeBench/441,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_f448e882194859e365d6ce85,revision_plan_0e120e47f7942e4e4e756e57
deepseek-coder-v2-lite-instruct,mbpp_plus,task_10bccb2b4dbc95524d8af9c3,Mbpp/309,1,explicit_no_problem,explicit_no_change,false,functional_preservation,false,functional_preservation,critique_3b6329bbab1351adcf78ca5b,revision_plan_22ed3de9f086e87a66967401
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_10f73f4469f9364b5fde27eb,BigCodeBench/185,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_2c5d7156e7cc7f74c726fdbd,revision_plan_fdf58faf7f9aa4a2f240a8c2
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_11144e3d9fb0c9913a1b8f5c,BigCodeBench/804,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_ea40f5ec89b5581a4ad0c857,revision_plan_7bb84f119c9b3ec295c9e44e
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_112bc5112339ce832322cd0b,BigCodeBench/751,1,problem_or_other,change_or_other,true,regression,true,regression,critique_f8a6fdb80fb4823adb4a4e56,revision_plan_a61acd1d4469f05b5fd8d8f5
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_116781cb1b52b56c2fad4199,BigCodeBench/585,0,problem_or_other,change_or_other,true,,true,,critique_1ead596910c2b1f61f4d49b1,revision_plan_58fd6dd90ad18be8a9e67402
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_11962da7419ad287d3ad5599,BigCodeBench/33,1,problem_or_other,change_or_other,true,functional_preservation,true,functional_preservation,critique_e250042676a472d87af65797,revision_plan_6d47c58570083c140202e863
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_1196fa3fb52e4fcbfb635cd0,BigCodeBench/681,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_50ac08ffda00c7b117d644a8,revision_plan_577cbc872cbd738deb3c7a05
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_119d0d700dd3a71447899962,BigCodeBench/370,1,problem_or_other,change_or_other,true,regression,true,regression,critique_1379b49b00086d3ca17191bf,revision_plan_0e02066c3af60ece6f72ead2
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_11b8b184d4d88284757ede94,BigCodeBench/1136,1,problem_or_other,change_or_other,true,regression,true,regression,critique_24412f69806743deeeaf30be,revision_plan_4377f4829030df169ffa6482
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_11e4cd34e57d975b8baecf38,BigCodeBench/528,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_1c1799f18137d2ec00678da3,revision_plan_be3886a9d60f10160cb1f565
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_11ed9b7c8ae951815375f944,BigCodeBench/758,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_67ec14f6136f051d06fe157b,revision_plan_c338f6703aef0479ff63a734
